symbol, expiry, amount, price, orderType, leverage, strategyTag, orderID, isCancel
btc_pax, None, 0.2, 3783.12, 23, 1, smm1_btc, 155167014031, True
btc_pax, None, 0.8, 3793.13, 23, 1, smm_btc, 155167015241, False
btc_pax, None, 0.8, 3793.13, 23, 1, smm_btc, 155167015241, True
btc_pax, None, 0.8, 3783.15, 23, 1, smm_btc, 155167015543, False
btc_pax, None, 0.8, 3783.15, 23, 1, smm_btc, 155167015543, True
btc_pax, None, 0.8, 3767.06, 21, 1, smm_btc, 155167014536, True
btc_pax, None, 0.8, 3783.13, 23, 1, smm_btc, 155167015846, False
btc_pax, None, 0.2, 3778.59, 21, 1, smm1_btc, 155167014030, True
btc_pax, None, 0.2, 3783.1, 23, 1, smm1_btc, 155167016148, False
btc_pax, None, 0.8, 3766.8, 21, 1, smm_btc, 155167016349, False
btc_pax, None, 0.8, 3783.13, 23, 1, smm_btc, 155167015846, True
btc_pax, None, 0.8, 3783.13, 23, 1, smm_btc, 155167016551, False
btc_pax, None, 0.8, 3766.8, 21, 1, smm_btc, 155167016349, True
btc_pax, None, 0.8, 3780.16, 21, 1, smm_btc, 155167016853, False
btc_pax, None, 0.2, 3780.16, 21, 1, smm1_btc, 155167017154, False
btc_pax, None, 0.2, 3783.1, 23, 1, smm1_btc, 155167016148, True
pax_usdt, None, 8000.0, 1.0049, 21, 1, smm, 155167011220, True
pax_usdt, None, 7717.1, 1.0047, 21, 1, smm, 155167017457, False
btc_pax, None, 0.2, 3783.08, 23, 1, smm1_btc, 155167018158, False
pax_usdt, None, 1000.0, 1.0046, 21, 1, smm1, 155167018859, False
btc_pax, None, 0.2, 3783.08, 23, 1, smm1_btc, 155167018158, True
btc_pax, None, 0.8, 3780.16, 21, 1, smm_btc, 155167016853, True
btc_pax, None, 0.2, 3782.63, 23, 1, smm1_btc, 155167020262, False
btc_pax, None, 0.8, 3779.53, 21, 1, smm_btc, 155167020463, False
pax_usdt, None, 8000.0, 1.005, 23, 1, smm, 155167011118, True
pax_usdt, None, 2268.13, 1.0061, 23, 1, smm, 155167020765, False
pax_usdt, None, 1000.0, 1.0046, 21, 1, smm1, 155167018859, True
btc_pax, None, 0.8, 3783.13, 23, 1, smm_btc, 155167016551, True
btc_pax, None, 0.8, 3778.58, 23, 1, smm_btc, 155167021168, False
btc_pax, None, 0.8, 3765.65, 21, 1, smm_btc, 155167021169, False
btc_pax, None, 0.8, 3778.58, 23, 1, smm_btc, 155167021168, True
btc_pax, None, 0.8, 3765.65, 21, 1, smm_btc, 155167021169, True
btc_pax, None, 0.2, 3782.63, 23, 1, smm1_btc, 155167020262, True
btc_pax, None, 0.753597, 3778.58, 23, 1, smm_btc, 155167021373, False
btc_pax, None, 0.8, 3765.22, 21, 1, smm_btc, 155167021374, False
btc_pax, None, 0.8, 3765.22, 21, 1, smm_btc, 155167021374, True
btc_pax, None, 0.8, 3765.65, 21, 1, smm_btc, 155167021776, False
btc_pax, None, 0.8, 3765.65, 21, 1, smm_btc, 155167021776, True
pax_usdt, None, 1000.0, 1.0051, 21, 1, smm1, 155167021978, False
pax_usdt, None, 1000.0, 1.0053, 23, 1, smm1, 155167021979, False
btc_pax, None, 0.8, 3765.22, 21, 1, smm_btc, 155167021980, False
pax_usdt, None, 7717.1, 1.0047, 21, 1, smm, 155167017457, True
pax_usdt, None, 2268.13, 1.0061, 23, 1, smm, 155167020765, True
pax_usdt, None, 7717.1, 1.0051, 21, 1, smm, 155167022283, False
pax_usdt, None, 2268.13, 1.0054, 23, 1, smm, 155167022284, False
btc_pax, None, 0.2, 3777.14, 21, 1, smm1_btc, 155167022285, False
btc_pax, None, 0.2, 3778.57, 23, 1, smm1_btc, 155167022286, False
btc_pax, None, 0.753597, 3778.58, 23, 1, smm_btc, 155167021373, True
btc_pax, None, 0.675852, 3778.56, 23, 1, smm_btc, 155167022588, False
btc_pax, None, 0.8, 3765.22, 21, 1, smm_btc, 155167021980, True
btc_pax, None, 0.675852, 3778.56, 23, 1, smm_btc, 155167022588, True
btc_pax, None, 0.8, 3765.22, 21, 1, smm_btc, 155167022791, False
btc_pax, None, 0.675852, 3778.54, 23, 1, smm_btc, 155167022892, False
btc_pax, None, 0.8, 3765.22, 21, 1, smm_btc, 155167022791, True
btc_pax, None, 0.8, 3765.65, 21, 1, smm_btc, 155167023094, False
btc_pax, None, 0.675852, 3778.54, 23, 1, smm_btc, 155167022892, True
btc_pax, None, 0.8, 3765.65, 21, 1, smm_btc, 155167023094, True
btc_pax, None, 0.2, 3778.57, 23, 1, smm1_btc, 155167022286, True
btc_pax, None, 0.675852, 3779.95, 23, 1, smm_btc, 155167023398, False
btc_pax, None, 0.8, 3765.22, 21, 1, smm_btc, 155167023399, False
btc_pax, None, 0.675852, 3779.95, 23, 1, smm_btc, 155167023398, True
btc_pax, None, 0.8, 3765.22, 21, 1, smm_btc, 155167023399, True
btc_pax, None, 0.675852, 3779.83, 23, 1, smm_btc, 155167023502, False
btc_pax, None, 0.8, 3763.81, 21, 1, smm_btc, 155167023603, False
btc_pax, None, 0.675852, 3779.83, 23, 1, smm_btc, 155167023502, True
btc_pax, None, 0.8, 3763.81, 21, 1, smm_btc, 155167023603, True
btc_pax, None, 0.675852, 3779.58, 23, 1, smm_btc, 155167023906, False
btc_pax, None, 0.8, 3765.22, 21, 1, smm_btc, 155167023907, False
btc_pax, None, 0.675852, 3779.58, 23, 1, smm_btc, 155167023906, True
btc_pax, None, 0.675852, 3779.51, 23, 1, smm_btc, 155167024109, False
btc_pax, None, 0.675852, 3779.51, 23, 1, smm_btc, 155167024109, True
btc_pax, None, 0.2, 3777.14, 21, 1, smm1_btc, 155167022285, True
btc_pax, None, 0.2, 3779.42, 23, 1, smm1_btc, 155167024312, False
btc_pax, None, 0.675852, 3779.35, 23, 1, smm_btc, 155167024313, False
btc_pax, None, 0.675852, 3779.35, 23, 1, smm_btc, 155167024313, True
btc_pax, None, 0.8, 3765.22, 21, 1, smm_btc, 155167023907, True
btc_pax, None, 0.675852, 3777.83, 23, 1, smm_btc, 155167025016, False
btc_pax, None, 0.8, 3763.81, 21, 1, smm_btc, 155167025117, False
btc_pax, None, 0.675852, 3777.83, 23, 1, smm_btc, 155167025016, True
btc_pax, None, 0.8, 3763.81, 21, 1, smm_btc, 155167025117, True
btc_pax, None, 0.2, 3775.96, 21, 1, smm1_btc, 155167025320, False
btc_pax, None, 0.2, 3779.42, 23, 1, smm1_btc, 155167024312, True
pax_usdt, None, 2268.13, 1.0054, 23, 1, smm, 155167022284, True
btc_pax, None, 0.675852, 3777.8, 23, 1, smm_btc, 155167025423, False
btc_pax, None, 0.8, 3763.81, 21, 1, smm_btc, 155167025524, False
pax_usdt, None, 2268.13, 1.006, 23, 1, smm, 155167025525, False
btc_pax, None, 0.675852, 3777.8, 23, 1, smm_btc, 155167025423, True
btc_pax, None, 0.8, 3763.81, 21, 1, smm_btc, 155167025524, True
btc_pax, None, 0.675852, 3777.53, 23, 1, smm_btc, 155167025628, False
btc_pax, None, 0.8, 3765.26, 21, 1, smm_btc, 155167025729, False
btc_pax, None, 0.675852, 3777.53, 23, 1, smm_btc, 155167025628, True
btc_pax, None, 0.675852, 3777.31, 23, 1, smm_btc, 155167026131, False
btc_pax, None, 0.675852, 3777.31, 23, 1, smm_btc, 155167026131, True
btc_pax, None, 0.675852, 3777.18, 23, 1, smm_btc, 155167026333, False
btc_pax, None, 0.2, 3775.96, 21, 1, smm1_btc, 155167025320, True
btc_pax, None, 0.2, 3777.18, 23, 1, smm1_btc, 155167026335, False
btc_pax, None, 0.675852, 3777.18, 23, 1, smm_btc, 155167026333, True
btc_pax, None, 0.8, 3765.26, 21, 1, smm_btc, 155167025729, True
btc_pax, None, 0.675852, 3777.11, 23, 1, smm_btc, 155167026838, False
btc_pax, None, 0.8, 3763.81, 21, 1, smm_btc, 155167026839, False
btc_pax, None, 0.675852, 3777.11, 23, 1, smm_btc, 155167026838, True
btc_pax, None, 0.8, 3763.81, 21, 1, smm_btc, 155167026839, True
pax_usdt, None, 1000.0, 1.006, 23, 1, smm1, 155167027142, False
btc_pax, None, 0.675852, 3777.05, 23, 1, smm_btc, 155167027243, False
btc_pax, None, 0.8, 3763.81, 21, 1, smm_btc, 155167027244, False
btc_pax, None, 0.675852, 3777.05, 23, 1, smm_btc, 155167027243, True
btc_pax, None, 0.2, 3775.7, 21, 1, smm1_btc, 155167027446, False
btc_pax, None, 0.2, 3777.18, 23, 1, smm1_btc, 155167026335, True
pax_usdt, None, 2268.13, 1.006, 23, 1, smm, 155167025525, True
btc_pax, None, 0.675852, 3776.86, 23, 1, smm_btc, 155167027649, False
pax_usdt, None, 2268.13, 1.0061, 23, 1, smm, 155167027650, False
btc_pax, None, 0.675852, 3776.86, 23, 1, smm_btc, 155167027649, True
btc_pax, None, 0.675852, 3776.76, 23, 1, smm_btc, 155167027952, False
btc_pax, None, 0.8, 3763.81, 21, 1, smm_btc, 155167027244, True
btc_pax, None, 0.8, 3763.64, 21, 1, smm_btc, 155167028054, False
btc_pax, None, 0.675852, 3776.76, 23, 1, smm_btc, 155167027952, True
pax_usdt, None, 1000.0, 1.0051, 21, 1, smm1, 155167021978, True
pax_usdt, None, 1000.0, 1.006, 23, 1, smm1, 155167027142, True
btc_pax, None, 0.675852, 3776.6, 23, 1, smm_btc, 155167028258, False
btc_pax, None, 0.8, 3763.64, 21, 1, smm_btc, 155167028054, True
pax_usdt, None, 7717.1, 1.0051, 21, 1, smm, 155167022283, True
pax_usdt, None, 2268.13, 1.0061, 23, 1, smm, 155167027650, True
pax_usdt, None, 7717.1, 1.0047, 21, 1, smm, 155167028362, False
pax_usdt, None, 2268.13, 1.0062, 23, 1, smm, 155167028363, False
btc_pax, None, 0.675852, 3776.6, 23, 1, smm_btc, 155167028258, True
btc_pax, None, 0.8, 3763.81, 21, 1, smm_btc, 155167028465, False
btc_pax, None, 0.2, 3776.57, 23, 1, smm1_btc, 155167028466, False
btc_pax, None, 0.675852, 3776.56, 23, 1, smm_btc, 155167028567, False
btc_pax, None, 0.8, 3763.81, 21, 1, smm_btc, 155167028465, True
btc_pax, None, 0.675852, 3776.56, 23, 1, smm_btc, 155167028567, True
btc_pax, None, 0.8, 3763.81, 21, 1, smm_btc, 155167028670, False
pax_usdt, None, 2268.13, 1.0062, 23, 1, smm, 155167028363, True
pax_usdt, None, 2268.13, 1.0061, 23, 1, smm, 155167028772, False
btc_pax, None, 0.675852, 3776.51, 23, 1, smm_btc, 155167028873, False
btc_pax, None, 0.8, 3763.81, 21, 1, smm_btc, 155167028670, True
btc_pax, None, 0.8, 3763.81, 21, 1, smm_btc, 155167028975, False
btc_pax, None, 0.675852, 3776.51, 23, 1, smm_btc, 155167028873, True
pax_usdt, None, 1000.0, 1.0053, 21, 1, smm1, 155167029177, False
pax_usdt, None, 1000.0, 1.0061, 23, 1, smm1, 155167029178, False
btc_pax, None, 0.675852, 3776.34, 23, 1, smm_btc, 155167029279, False
btc_pax, None, 0.8, 3763.81, 21, 1, smm_btc, 155167028975, True
pax_usdt, None, 2268.13, 1.0061, 23, 1, smm, 155167028772, True
btc_pax, None, 0.8, 3764.04, 21, 1, smm_btc, 155167029382, False
pax_usdt, None, 2268.13, 1.0062, 23, 1, smm, 155167029383, False
pax_usdt, None, 7717.1, 1.0047, 21, 1, smm, 155167028362, True
pax_usdt, None, 7717.1, 1.0053, 21, 1, smm, 155167029585, False
btc_pax, None, 0.675852, 3776.34, 23, 1, smm_btc, 155167029279, True
btc_pax, None, 0.675852, 3775.47, 23, 1, smm_btc, 155167029987, False
btc_pax, None, 0.675852, 3775.47, 23, 1, smm_btc, 155167029987, True
pax_usdt, None, 1000.0, 1.0053, 21, 1, smm1, 155167029177, True
pax_usdt, None, 1000.0, 1.0061, 23, 1, smm1, 155167029178, True
btc_pax, None, 0.675852, 3775.37, 23, 1, smm_btc, 155167030291, False
pax_usdt, None, 7717.1, 1.0053, 21, 1, smm, 155167029585, True
btc_pax, None, 0.675852, 3775.37, 23, 1, smm_btc, 155167030291, True
pax_usdt, None, 7717.1, 1.0047, 21, 1, smm, 155167030394, False
pax_usdt, None, 2268.13, 1.0062, 23, 1, smm, 155167029383, True
pax_usdt, None, 2268.13, 1.0061, 23, 1, smm, 155167030496, False
pax_usdt, None, 1000.0, 1.005, 21, 1, smm1, 155167031197, False
pax_usdt, None, 1000.0, 1.0061, 23, 1, smm1, 155167031198, False
btc_pax, None, 0.675852, 3779.28, 23, 1, smm_btc, 155167031299, False
btc_pax, None, 0.8, 3764.04, 21, 1, smm_btc, 155167029382, True
pax_usdt, None, 2268.13, 1.0061, 23, 1, smm, 155167030496, True
btc_pax, None, 0.8, 3766.8, 21, 1, smm_btc, 155167031302, False
pax_usdt, None, 7717.1, 1.0047, 21, 1, smm, 155167030394, True
pax_usdt, None, 2268.13, 1.006, 23, 1, smm, 155167031304, False
pax_usdt, None, 7717.1, 1.005, 21, 1, smm, 155167031405, False
btc_pax, None, 0.675852, 3779.28, 23, 1, smm_btc, 155167031299, True
pax_usdt, None, 7717.1, 1.005, 21, 1, smm, 155167031405, True
pax_usdt, None, 6447.12, 1.0047, 21, 1, smm, 155167031608, False
btc_pax, None, 0.675852, 3779.25, 23, 1, smm_btc, 155167031709, False
btc_pax, None, 0.675852, 3779.25, 23, 1, smm_btc, 155167031709, True
btc_pax, None, 0.8, 3766.8, 21, 1, smm_btc, 155167031302, True
pax_usdt, None, 1000.0, 1.0061, 23, 1, smm1, 155167031198, True
pax_usdt, None, 2268.13, 1.006, 23, 1, smm, 155167031304, True
btc_pax, None, 0.675852, 3781.53, 23, 1, smm_btc, 155167032614, False
btc_pax, None, 0.8, 3767.06, 21, 1, smm_btc, 155167032615, False
btc_pax, None, 0.2, 3779.25, 21, 1, smm1_btc, 155167032616, False
btc_pax, None, 0.2, 3781.53, 23, 1, smm1_btc, 155167032617, False
pax_usdt, None, 2268.13, 1.0059, 23, 1, smm, 155167032618, False
btc_pax, None, 0.675852, 3781.53, 23, 1, smm_btc, 155167032614, True
btc_pax, None, 0.8, 3767.06, 21, 1, smm_btc, 155167032615, True
btc_pax, None, 0.675852, 3781.51, 23, 1, smm_btc, 155167032921, False
btc_pax, None, 0.8, 3765.22, 21, 1, smm_btc, 155167032922, False
btc_pax, None, 0.675852, 3781.51, 23, 1, smm_btc, 155167032921, True
btc_pax, None, 0.8, 3765.22, 21, 1, smm_btc, 155167032922, True
btc_pax, None, 0.675852, 3781.51, 23, 1, smm_btc, 155167033225, False
btc_pax, None, 0.8, 3765.65, 21, 1, smm_btc, 155167033226, False
pax_usdt, None, 1000.0, 1.0048, 21, 1, smm1, 155167033227, False
pax_usdt, None, 1000.0, 1.005, 23, 1, smm1, 155167033228, False
pax_usdt, None, 2268.13, 1.0059, 23, 1, smm, 155167032618, True
pax_usdt, None, 2268.13, 1.0051, 23, 1, smm, 155167033430, False
btc_pax, None, 0.675852, 3781.51, 23, 1, smm_btc, 155167033225, True
btc_pax, None, 0.8, 3765.65, 21, 1, smm_btc, 155167033226, True
btc_pax, None, 0.675852, 3780.81, 23, 1, smm_btc, 155167033933, False
btc_pax, None, 0.8, 3765.65, 21, 1, smm_btc, 155167033934, False
btc_pax, None, 0.675852, 3780.81, 23, 1, smm_btc, 155167033933, True
btc_pax, None, 0.675852, 3780.48, 23, 1, smm_btc, 155167034136, False
btc_pax, None, 0.675852, 3780.48, 23, 1, smm_btc, 155167034136, True
btc_pax, None, 0.8, 3765.65, 21, 1, smm_btc, 155167033934, True
btc_pax, None, 0.675852, 3780.04, 23, 1, smm_btc, 155167034439, False
btc_pax, None, 0.8, 3765.65, 21, 1, smm_btc, 155167034440, False
btc_pax, None, 0.675852, 3780.04, 23, 1, smm_btc, 155167034439, True
btc_pax, None, 0.8, 3765.65, 21, 1, smm_btc, 155167034440, True
btc_pax, None, 0.675852, 3779.66, 23, 1, smm_btc, 155167034643, False
btc_pax, None, 0.8, 3765.22, 21, 1, smm_btc, 155167034644, False
btc_pax, None, 0.2, 3781.53, 23, 1, smm1_btc, 155167032617, True
btc_pax, None, 0.675852, 3779.66, 23, 1, smm_btc, 155167034643, True
btc_pax, None, 0.675852, 3779.25, 23, 1, smm_btc, 155167034947, False
btc_pax, None, 0.675852, 3779.25, 23, 1, smm_btc, 155167034947, True
btc_pax, None, 0.8, 3765.22, 21, 1, smm_btc, 155167034644, True
btc_pax, None, 0.675852, 3779.04, 23, 1, smm_btc, 155167035150, False
btc_pax, None, 0.8, 3763.82, 21, 1, smm_btc, 155167035151, False
pax_usdt, None, 2268.13, 1.0051, 23, 1, smm, 155167033430, True
btc_pax, None, 0.675852, 3779.04, 23, 1, smm_btc, 155167035150, True
btc_pax, None, 0.8, 3763.82, 21, 1, smm_btc, 155167035151, True
pax_usdt, None, 456.18, 1.0058, 23, 1, smm, 155167035255, False
btc_pax, None, 0.675852, 3776.94, 23, 1, smm_btc, 155167035956, False
btc_pax, None, 0.8, 3763.81, 21, 1, smm_btc, 155167035957, False
pax_usdt, None, 456.18, 1.0058, 23, 1, smm, 155167035255, True
btc_pax, None, 0.675852, 3776.94, 23, 1, smm_btc, 155167035956, True
btc_pax, None, 0.8, 3763.81, 21, 1, smm_btc, 155167035957, True
pax_usdt, None, 456.18, 1.0059, 23, 1, smm, 155167036261, False
btc_pax, None, 0.675852, 3776.51, 23, 1, smm_btc, 155167036262, False
btc_pax, None, 0.8, 3763.82, 21, 1, smm_btc, 155167036263, False
pax_usdt, None, 1000.0, 1.0048, 21, 1, smm1, 155167033227, True
pax_usdt, None, 1000.0, 1.0053, 23, 1, smm1, 155167036365, False
btc_pax, None, 0.675852, 3776.51, 23, 1, smm_btc, 155167036262, True
btc_pax, None, 0.8, 3763.82, 21, 1, smm_btc, 155167036263, True
pax_usdt, None, 456.18, 1.0059, 23, 1, smm, 155167036261, True
btc_pax, None, 0.675852, 3776.36, 23, 1, smm_btc, 155167036469, False
btc_pax, None, 0.8, 3763.81, 21, 1, smm_btc, 155167036470, False
pax_usdt, None, 456.18, 1.0054, 23, 1, smm, 155167036571, False
btc_pax, None, 0.675852, 3776.36, 23, 1, smm_btc, 155167036469, True
btc_pax, None, 0.8, 3763.81, 21, 1, smm_btc, 155167036470, True
btc_pax, None, 0.2, 3776.33, 23, 1, smm1_btc, 155167036774, False
btc_pax, None, 0.675852, 3776.31, 23, 1, smm_btc, 155167036875, False
btc_pax, None, 0.8, 3763.81, 21, 1, smm_btc, 155167036876, False
btc_pax, None, 0.8, 3763.81, 21, 1, smm_btc, 155167036876, True
btc_pax, None, 0.8, 3765.55, 21, 1, smm_btc, 155167037178, False
btc_pax, None, 0.8, 3792.93, 23, 1, smm_btc, 155167037279, False
pax_usdt, None, 473.07, 1.0049, 21, 1, smm1, 155167037380, False
pax_usdt, None, 1000.0, 1.0053, 23, 1, smm1, 155167036365, True
btc_pax, None, 0.8, 3765.55, 21, 1, smm_btc, 155167037178, True
btc_pax, None, 0.8, 3792.93, 23, 1, smm_btc, 155167037279, True
pax_usdt, None, 456.18, 1.0054, 23, 1, smm, 155167036571, True
pax_usdt, None, 456.18, 1.0061, 23, 1, smm, 155167037585, False
btc_pax, None, 0.8, 3776.36, 21, 1, smm_btc, 155167037586, False
btc_pax, None, 0.8, 3778.04, 23, 1, smm_btc, 155167037587, False
pax_usdt, None, 456.18, 1.0061, 23, 1, smm, 155167037585, True
pax_usdt, None, 456.18, 1.006, 23, 1, smm, 155167038089, False
pax_usdt, None, 1000.0, 1.0053, 23, 1, smm1, 155167038490, False
pax_usdt, None, 456.18, 1.006, 23, 1, smm, 155167038089, True
pax_usdt, None, 456.18, 1.0054, 23, 1, smm, 155167038692, False
btc_pax, None, 0.8, 3778.04, 23, 1, smm_btc, 155167037587, True
btc_pax, None, 0.2, 3776.36, 21, 1, smm1_btc, 155167038994, False
btc_pax, None, 0.2, 3777.87, 23, 1, smm1_btc, 155167038995, False
btc_pax, None, 0.8, 3777.97, 23, 1, smm_btc, 155167039196, False
pax_usdt, None, 456.18, 1.0054, 23, 1, smm, 155167038692, True
btc_pax, None, 0.8, 3776.36, 21, 1, smm_btc, 155167037586, True
pax_usdt, None, 1000.0, 1.0053, 23, 1, smm1, 155167038490, True
pax_usdt, None, 456.18, 1.005, 23, 1, smm, 155167039400, False
btc_pax, None, 0.8, 3770.83, 21, 1, smm_btc, 155167039401, False
btc_pax, None, 0.2, 3776.36, 21, 1, smm1_btc, 155167038994, True
btc_pax, None, 0.2, 3777.87, 23, 1, smm1_btc, 155167038995, True
btc_pax, None, 0.8, 3770.83, 21, 1, smm_btc, 155167039401, True
btc_pax, None, 0.8, 3773.4, 21, 1, smm_btc, 155167040405, False
pax_usdt, None, 1000.0, 1.0047, 21, 1, smm1, 155167040506, False
btc_pax, None, 0.8, 3777.97, 23, 1, smm_btc, 155167039196, True
btc_pax, None, 0.778888, 3777.99, 23, 1, smm_btc, 155167040908, False
btc_pax, None, 0.2, 3773.4, 21, 1, smm1_btc, 155167041009, False
btc_pax, None, 0.2, 3777.96, 23, 1, smm1_btc, 155167041010, False
pax_usdt, None, 456.18, 1.005, 23, 1, smm, 155167039400, True
btc_pax, None, 0.8, 3773.4, 21, 1, smm_btc, 155167040405, True
pax_usdt, None, 1000.0, 1.0052, 23, 1, smm1, 155167041513, False
pax_usdt, None, 456.18, 1.0058, 23, 1, smm, 155167041514, False
btc_pax, None, 0.8, 3773.8, 21, 1, smm_btc, 155167041515, False
pax_usdt, None, 456.18, 1.0058, 23, 1, smm, 155167041514, True
pax_usdt, None, 456.18, 1.0053, 23, 1, smm, 155167041817, False
pax_usdt, None, 6447.12, 1.0047, 21, 1, smm, 155167031608, True
pax_usdt, None, 456.18, 1.0053, 23, 1, smm, 155167041817, True
pax_usdt, None, 3655.6, 1.0047, 21, 1, smm, 155167042120, False
pax_usdt, None, 456.18, 1.0052, 23, 1, smm, 155167042121, False
pax_usdt, None, 1000.0, 1.0052, 23, 1, smm1, 155167041513, True
pax_usdt, None, 456.18, 1.0052, 23, 1, smm, 155167042121, True
pax_usdt, None, 456.18, 1.0057, 23, 1, smm, 155167042724, False
btc_pax, None, 0.778888, 3777.99, 23, 1, smm_btc, 155167040908, True
btc_pax, None, 0.778888, 3774.8, 23, 1, smm_btc, 155167043026, False
btc_pax, None, 0.8, 3761.52, 21, 1, smm_btc, 155167043027, False
btc_pax, None, 0.2, 3777.96, 23, 1, smm1_btc, 155167041010, True
pax_usdt, None, 3655.6, 1.0047, 21, 1, smm, 155167042120, True
btc_pax, None, 0.778888, 3774.8, 23, 1, smm_btc, 155167043026, True
btc_pax, None, 0.8, 3761.52, 21, 1, smm_btc, 155167043027, True
pax_usdt, None, 1751.47, 1.0044, 21, 1, smm, 155167043332, False
pax_usdt, None, 456.18, 1.0057, 23, 1, smm, 155167042724, True
pax_usdt, None, 456.18, 1.0056, 23, 1, smm, 155167043434, False
pax_usdt, None, 1000.0, 1.0051, 23, 1, smm1, 155167043535, False
pax_usdt, None, 456.18, 1.0056, 23, 1, smm, 155167043434, True
btc_pax, None, 0.542264, 3776.96, 23, 1, smm_btc, 155167043737, False
btc_pax, None, 0.8, 3762.61, 21, 1, smm_btc, 155167043738, False
pax_usdt, None, 456.18, 1.0051, 23, 1, smm, 155167043839, False
btc_pax, None, 0.542264, 3776.96, 23, 1, smm_btc, 155167043737, True
btc_pax, None, 0.8, 3762.61, 21, 1, smm_btc, 155167043738, True
btc_pax, None, 0.536921, 3777.74, 23, 1, smm_btc, 155167044142, False
btc_pax, None, 0.8, 3762.44, 21, 1, smm_btc, 155167044143, False
btc_pax, None, 0.2, 3777.74, 23, 1, smm1_btc, 155167044144, False
btc_pax, None, 0.536921, 3777.74, 23, 1, smm_btc, 155167044142, True
btc_pax, None, 0.536921, 3777.73, 23, 1, smm_btc, 155167044446, False
pax_usdt, None, 1000.0, 1.0043, 21, 1, smm1, 155167044547, False
pax_usdt, None, 1000.0, 1.0051, 23, 1, smm1, 155167043535, True
pax_usdt, None, 456.18, 1.0051, 23, 1, smm, 155167043839, True
pax_usdt, None, 456.18, 1.0049, 23, 1, smm, 155167044650, False
btc_pax, None, 0.8, 3762.44, 21, 1, smm_btc, 155167044143, True
pax_usdt, None, 456.18, 1.0049, 23, 1, smm, 155167044650, True
btc_pax, None, 0.536921, 3777.73, 23, 1, smm_btc, 155167044446, True
btc_pax, None, 0.8, 3761.82, 21, 1, smm_btc, 155167044954, False
pax_usdt, None, 456.18, 1.0056, 23, 1, smm, 155167044955, False
btc_pax, None, 0.536921, 3777.69, 23, 1, smm_btc, 155167045056, False
