symbol, expiry, amount, price, orderType, leverage, strategyTag, orderID, isCancel
btc_pax, None, 0.2, 3840.56, 23, 1, smm1_btc, 155186449832, False
btc_pax, None, 0.8, 3840.6, 23, 1, smm_btc, 155186448325, True
btc_pax, None, 0.8, 3840.58, 23, 1, smm_btc, 155186453834, False
btc_pax, None, 0.2, 3840.56, 23, 1, smm1_btc, 155186449832, True
btc_pax, None, 0.2, 3840.55, 23, 1, smm1_btc, 155186456336, False
btc_pax, None, 0.8, 3839.22, 21, 1, smm_btc, 155186449030, True
btc_pax, None, 0.2, 3839.22, 21, 1, smm1_btc, 155186449831, True
btc_pax, None, 0.8, 3839.23, 21, 1, smm_btc, 155186460639, False
btc_pax, None, 0.8, 3840.58, 23, 1, smm_btc, 155186453834, True
btc_pax, None, 0.8, 3839.22, 23, 1, smm_btc, 155186460741, False
btc_pax, None, 0.8, 3829.52, 21, 1, smm_btc, 155186460842, False
btc_pax, None, 0.8, 3829.52, 21, 1, smm_btc, 155186460842, True
btc_pax, None, 0.8, 3839.22, 23, 1, smm_btc, 155186460741, True
btc_pax, None, 0.8, 3826.24, 21, 1, smm_btc, 155186461245, False
btc_pax, None, 0.8, 3839.2, 23, 1, smm_btc, 155186461346, False
btc_pax, None, 0.8, 3826.24, 21, 1, smm_btc, 155186461245, True
btc_pax, None, 0.8, 3839.2, 23, 1, smm_btc, 155186461346, True
btc_pax, None, 0.8, 3824.83, 21, 1, smm_btc, 155186461549, False
btc_pax, None, 0.2, 3837.2, 21, 1, smm1_btc, 155186461650, False
btc_pax, None, 0.2, 3840.55, 23, 1, smm1_btc, 155186456336, True
btc_pax, None, 0.8, 3839.14, 23, 1, smm_btc, 155186461752, False
btc_pax, None, 0.8, 3824.83, 21, 1, smm_btc, 155186461549, True
btc_pax, None, 0.8, 3839.14, 23, 1, smm_btc, 155186461752, True
btc_pax, None, 0.8, 3824.08, 21, 1, smm_btc, 155186461855, False
btc_pax, None, 0.8, 3839.08, 23, 1, smm_btc, 155186461956, False
btc_pax, None, 0.8, 3824.08, 21, 1, smm_btc, 155186461855, True
btc_pax, None, 0.8, 3839.08, 23, 1, smm_btc, 155186461956, True
btc_pax, None, 0.8, 3824.83, 21, 1, smm_btc, 155186462059, False
btc_pax, None, 0.8, 3839.02, 23, 1, smm_btc, 155186462160, False
btc_pax, None, 0.8, 3839.02, 23, 1, smm_btc, 155186462160, True
btc_pax, None, 0.8, 3838.95, 23, 1, smm_btc, 155186462362, False
btc_pax, None, 0.8, 3824.83, 21, 1, smm_btc, 155186462059, True
btc_pax, None, 0.8, 3838.95, 23, 1, smm_btc, 155186462362, True
btc_pax, None, 0.8, 3824.83, 21, 1, smm_btc, 155186462465, False
btc_pax, None, 0.8, 3838.89, 23, 1, smm_btc, 155186462566, False
btc_pax, None, 0.2, 3838.87, 23, 1, smm1_btc, 155186462667, False
btc_pax, None, 0.8, 3838.89, 23, 1, smm_btc, 155186462566, True
btc_pax, None, 0.8, 3824.83, 21, 1, smm_btc, 155186462465, True
btc_pax, None, 0.8, 3838.85, 23, 1, smm_btc, 155186462870, False
btc_pax, None, 0.8, 3826.24, 21, 1, smm_btc, 155186462871, False
btc_pax, None, 0.8, 3838.85, 23, 1, smm_btc, 155186462870, True
btc_pax, None, 0.8, 3838.83, 23, 1, smm_btc, 155186463073, False
btc_pax, None, 0.8, 3838.83, 23, 1, smm_btc, 155186463073, True
btc_pax, None, 0.8, 3838.81, 23, 1, smm_btc, 155186463275, False
btc_pax, None, 0.8, 3838.81, 23, 1, smm_btc, 155186463275, True
btc_pax, None, 0.8, 3838.79, 23, 1, smm_btc, 155186463477, False
btc_pax, None, 0.8, 3826.24, 21, 1, smm_btc, 155186462871, True
btc_pax, None, 0.8, 3826.24, 21, 1, smm_btc, 155186463779, False
btc_pax, None, 0.2, 3837.2, 21, 1, smm1_btc, 155186461650, True
btc_pax, None, 0.2, 3838.87, 23, 1, smm1_btc, 155186462667, True
btc_pax, None, 0.8, 3826.24, 21, 1, smm_btc, 155186463779, True
btc_pax, None, 0.8, 3829.52, 21, 1, smm_btc, 155186464083, False
btc_pax, None, 0.8, 3838.79, 23, 1, smm_btc, 155186463477, True
btc_pax, None, 0.8, 3838.78, 23, 1, smm_btc, 155186464385, False
btc_pax, None, 0.8, 3829.52, 21, 1, smm_btc, 155186464083, True
btc_pax, None, 0.8, 3838.78, 23, 1, smm_btc, 155186464385, True
btc_pax, None, 0.8, 3824.83, 21, 1, smm_btc, 155186464688, False
btc_pax, None, 0.8, 3838.76, 23, 1, smm_btc, 155186464789, False
btc_pax, None, 0.2, 3836.74, 21, 1, smm1_btc, 155186464790, False
btc_pax, None, 0.2, 3838.76, 23, 1, smm1_btc, 155186464791, False
pax_usdt, None, 8000.0, 1.0023, 23, 1, smm, 155186448528, True
btc_pax, None, 0.8, 3838.76, 23, 1, smm_btc, 155186464789, True
btc_pax, None, 0.8, 3824.83, 21, 1, smm_btc, 155186464688, True
pax_usdt, None, 7963.97, 1.003, 23, 1, smm, 155186465095, False
btc_pax, None, 0.8, 3838.55, 23, 1, smm_btc, 155186465096, False
btc_pax, None, 0.8, 3823.83, 21, 1, smm_btc, 155186465097, False
btc_pax, None, 0.8, 3838.55, 23, 1, smm_btc, 155186465096, True
btc_pax, None, 0.8, 3838.26, 23, 1, smm_btc, 155186465799, False
btc_pax, None, 0.2, 3836.74, 21, 1, smm1_btc, 155186464790, True
btc_pax, None, 0.2, 3838.76, 23, 1, smm1_btc, 155186464791, True
btc_pax, None, 0.8, 3838.26, 23, 1, smm_btc, 155186465799, True
btc_pax, None, 0.8, 3838.1, 23, 1, smm_btc, 155186466103, False
btc_pax, None, 0.8, 3838.1, 23, 1, smm_btc, 155186466103, True
btc_pax, None, 0.8, 3837.86, 23, 1, smm_btc, 155186466305, False
btc_pax, None, 0.8, 3837.86, 23, 1, smm_btc, 155186466305, True
btc_pax, None, 0.8, 3823.83, 21, 1, smm_btc, 155186465097, True
btc_pax, None, 0.8, 3837.8, 23, 1, smm_btc, 155186466608, False
btc_pax, None, 0.8, 3823.36, 21, 1, smm_btc, 155186466609, False
btc_pax, None, 0.8, 3837.8, 23, 1, smm_btc, 155186466608, True
btc_pax, None, 0.8, 3837.7, 23, 1, smm_btc, 155186466811, False
btc_pax, None, 0.2, 3836.0, 21, 1, smm1_btc, 155186466812, False
btc_pax, None, 0.2, 3837.7, 23, 1, smm1_btc, 155186466813, False
btc_pax, None, 0.8, 3837.7, 23, 1, smm_btc, 155186466811, True
btc_pax, None, 0.8, 3837.65, 23, 1, smm_btc, 155186467015, False
btc_pax, None, 0.8, 3837.65, 23, 1, smm_btc, 155186467015, True
btc_pax, None, 0.8, 3823.36, 21, 1, smm_btc, 155186466609, True
btc_pax, None, 0.8, 3837.63, 23, 1, smm_btc, 155186467218, False
btc_pax, None, 0.8, 3823.83, 21, 1, smm_btc, 155186467219, False
pax_usdt, None, 1000.0, 1.0031, 23, 1, smm1, 155186467320, False
btc_pax, None, 0.8, 3837.63, 23, 1, smm_btc, 155186467218, True
btc_pax, None, 0.8, 3837.61, 23, 1, smm_btc, 155186467422, False
btc_pax, None, 0.8, 3837.61, 23, 1, smm_btc, 155186467422, True
btc_pax, None, 0.8, 3823.83, 21, 1, smm_btc, 155186467219, True
btc_pax, None, 0.8, 3837.59, 23, 1, smm_btc, 155186467825, False
btc_pax, None, 0.8, 3823.83, 21, 1, smm_btc, 155186467826, False
btc_pax, None, 0.2, 3836.0, 21, 1, smm1_btc, 155186466812, True
btc_pax, None, 0.2, 3837.7, 23, 1, smm1_btc, 155186466813, True
btc_pax, None, 0.8, 3823.83, 21, 1, smm_btc, 155186467826, True
btc_pax, None, 0.8, 3823.36, 21, 1, smm_btc, 155186468830, False
btc_pax, None, 0.8, 3837.59, 23, 1, smm_btc, 155186467825, True
btc_pax, None, 0.2, 3836.77, 21, 1, smm1_btc, 155186468932, False
btc_pax, None, 0.2, 3837.56, 23, 1, smm1_btc, 155186468933, False
btc_pax, None, 0.794807, 3837.55, 23, 1, smm_btc, 155186469034, False
pax_usdt, None, 1000.0, 1.002, 21, 1, smm1, 155186444200, True
pax_usdt, None, 8000.0, 1.002, 21, 1, smm, 155186444506, True
btc_pax, None, 0.8, 3823.36, 21, 1, smm_btc, 155186468830, True
pax_usdt, None, 8000.0, 1.0019, 21, 1, smm, 155186469738, False
btc_pax, None, 0.8, 3823.36, 21, 1, smm_btc, 155186469939, False
btc_pax, None, 0.2, 3837.56, 23, 1, smm1_btc, 155186468933, True
btc_pax, None, 0.8, 3823.36, 21, 1, smm_btc, 155186469939, True
btc_pax, None, 0.8, 3837.58, 21, 1, smm_btc, 155186470342, False
btc_pax, None, 0.8, 3838.81, 23, 1, smm_btc, 155186470443, False
pax_usdt, None, 833.05, 1.0023, 21, 1, smm1, 155186470644, False
btc_pax, None, 0.2, 3836.77, 21, 1, smm1_btc, 155186468932, True
btc_pax, None, 0.2, 3838.76, 23, 1, smm1_btc, 155186471346, False
pax_usdt, None, 8000.0, 1.0019, 21, 1, smm, 155186469738, True
pax_usdt, None, 8000.0, 1.0023, 21, 1, smm, 155186471648, False
pax_usdt, None, 833.05, 1.0023, 21, 1, smm1, 155186470644, True
pax_usdt, None, 8000.0, 1.0023, 21, 1, smm, 155186471648, True
pax_usdt, None, 8000.0, 1.0019, 21, 1, smm, 155186471951, False
btc_pax, None, 0.2, 3837.58, 21, 1, smm1_btc, 155186472452, False
btc_pax, None, 0.2, 3838.76, 23, 1, smm1_btc, 155186471346, True
pax_usdt, None, 833.05, 1.0025, 21, 1, smm1, 155186472954, False
pax_usdt, None, 8000.0, 1.0019, 21, 1, smm, 155186471951, True
pax_usdt, None, 8000.0, 1.0025, 21, 1, smm, 155186473256, False
btc_pax, None, 0.2, 3838.78, 23, 1, smm1_btc, 155186473757, False
btc_pax, None, 0.8, 3837.58, 21, 1, smm_btc, 155186470342, True
btc_pax, None, 0.8, 3838.81, 23, 1, smm_btc, 155186470443, True
btc_pax, None, 0.8, 3824.08, 21, 1, smm_btc, 155186474160, False
btc_pax, None, 0.8, 3847.93, 23, 1, smm_btc, 155186474161, False
btc_pax, None, 0.8, 3824.08, 21, 1, smm_btc, 155186474160, True
btc_pax, None, 0.8, 3847.93, 23, 1, smm_btc, 155186474161, True
btc_pax, None, 0.8, 3837.58, 21, 1, smm_btc, 155186474464, False
btc_pax, None, 0.8, 3839.25, 23, 1, smm_btc, 155186474465, False
btc_pax, None, 0.8, 3837.58, 21, 1, smm_btc, 155186474464, True
btc_pax, None, 0.8, 3839.25, 23, 1, smm_btc, 155186474465, True
pax_usdt, None, 8000.0, 1.0025, 21, 1, smm, 155186473256, True
pax_usdt, None, 4930.13, 1.0019, 21, 1, smm, 155186474969, False
btc_pax, None, 0.8, 3839.26, 21, 1, smm_btc, 155186475170, False
btc_pax, None, 0.38423, 3849.96, 23, 1, smm_btc, 155186475171, False
btc_pax, None, 0.38423, 3849.96, 23, 1, smm_btc, 155186475171, True
pax_usdt, None, 1000.0, 1.0031, 23, 1, smm1, 155186467320, True
btc_pax, None, 0.38423, 3850.14, 23, 1, smm_btc, 155186475374, False
btc_pax, None, 0.8, 3839.26, 21, 1, smm_btc, 155186475170, True
btc_pax, None, 0.8, 3839.3, 21, 1, smm_btc, 155186475676, False
btc_pax, None, 0.8, 3839.3, 21, 1, smm_btc, 155186475676, True
btc_pax, None, 0.2, 3837.58, 21, 1, smm1_btc, 155186472452, True
btc_pax, None, 0.8, 3839.4, 21, 1, smm_btc, 155186475979, False
btc_pax, None, 0.8, 3839.4, 21, 1, smm_btc, 155186475979, True
btc_pax, None, 0.38423, 3850.14, 23, 1, smm_btc, 155186475374, True
btc_pax, None, 0.713277, 3839.25, 21, 1, smm_btc, 155186476282, False
btc_pax, None, 0.38423, 3842.04, 23, 1, smm_btc, 155186476283, False
btc_pax, None, 0.38423, 3842.04, 23, 1, smm_btc, 155186476283, True
btc_pax, None, 0.2, 3839.42, 21, 1, smm1_btc, 155186476885, False
btc_pax, None, 0.2, 3841.79, 23, 1, smm1_btc, 155186476886, False
btc_pax, None, 0.38423, 3842.11, 23, 1, smm_btc, 155186476987, False
pax_usdt, None, 1000.0, 1.002, 21, 1, smm1, 155186477188, False
pax_usdt, None, 1000.0, 1.0025, 23, 1, smm1, 155186477189, False
pax_usdt, None, 7963.97, 1.003, 23, 1, smm, 155186465095, True
pax_usdt, None, 7963.97, 1.0025, 23, 1, smm, 155186477491, False
pax_usdt, None, 4930.13, 1.0019, 21, 1, smm, 155186474969, True
pax_usdt, None, 7963.97, 1.0025, 23, 1, smm, 155186477491, True
pax_usdt, None, 4930.13, 1.0015, 21, 1, smm, 155186477694, False
pax_usdt, None, 7963.97, 1.0029, 23, 1, smm, 155186477695, False
pax_usdt, None, 4930.13, 1.0015, 21, 1, smm, 155186477694, True
pax_usdt, None, 7963.97, 1.0029, 23, 1, smm, 155186477695, True
pax_usdt, None, 4930.13, 1.002, 21, 1, smm, 155186477898, False
pax_usdt, None, 7963.97, 1.0025, 23, 1, smm, 155186477899, False
btc_pax, None, 0.2, 3839.42, 21, 1, smm1_btc, 155186476885, True
btc_pax, None, 0.2, 3841.79, 23, 1, smm1_btc, 155186476886, True
pax_usdt, None, 1000.0, 1.0025, 23, 1, smm1, 155186477189, True
pax_usdt, None, 7963.97, 1.0025, 23, 1, smm, 155186477899, True
pax_usdt, None, 7963.97, 1.003, 23, 1, smm, 155186478304, False
btc_pax, None, 0.2, 3839.26, 21, 1, smm1_btc, 155186479005, False
btc_pax, None, 0.2, 3841.58, 23, 1, smm1_btc, 155186479006, False
pax_usdt, None, 1000.0, 1.0023, 23, 1, smm1, 155186479207, False
pax_usdt, None, 7963.97, 1.003, 23, 1, smm, 155186478304, True
btc_pax, None, 0.713277, 3839.25, 21, 1, smm_btc, 155186476282, True
btc_pax, None, 0.38423, 3842.11, 23, 1, smm_btc, 155186476987, True
pax_usdt, None, 7963.97, 1.0023, 23, 1, smm, 155186479511, False
btc_pax, None, 0.713277, 3829.52, 21, 1, smm_btc, 155186479612, False
btc_pax, None, 0.38423, 3848.81, 23, 1, smm_btc, 155186479613, False
btc_pax, None, 0.713277, 3829.52, 21, 1, smm_btc, 155186479612, True
btc_pax, None, 0.38423, 3848.81, 23, 1, smm_btc, 155186479613, True
btc_pax, None, 0.713277, 3839.25, 21, 1, smm_btc, 155186479916, False
btc_pax, None, 0.38423, 3842.11, 23, 1, smm_btc, 155186479917, False
btc_pax, None, 0.2, 3839.26, 21, 1, smm1_btc, 155186479005, True
btc_pax, None, 0.2, 3841.58, 23, 1, smm1_btc, 155186479006, True
btc_pax, None, 0.2, 3839.42, 21, 1, smm1_btc, 155186481120, False
btc_pax, None, 0.2, 3841.48, 23, 1, smm1_btc, 155186481121, False
btc_pax, None, 0.713277, 3839.25, 21, 1, smm_btc, 155186479916, True
btc_pax, None, 0.38423, 3842.11, 23, 1, smm_btc, 155186479917, True
btc_pax, None, 0.713277, 3839.25, 21, 1, smm_btc, 155186482124, False
btc_pax, None, 0.38423, 3842.11, 23, 1, smm_btc, 155186482125, False
btc_pax, None, 0.2, 3839.42, 21, 1, smm1_btc, 155186481120, True
btc_pax, None, 0.2, 3841.48, 23, 1, smm1_btc, 155186481121, True
btc_pax, None, 0.2, 3839.46, 21, 1, smm1_btc, 155186483328, False
btc_pax, None, 0.2, 3841.46, 23, 1, smm1_btc, 155186483329, False
pax_usdt, None, 4930.13, 1.002, 21, 1, smm, 155186477898, True
pax_usdt, None, 7963.97, 1.0023, 23, 1, smm, 155186479511, True
pax_usdt, None, 4930.13, 1.0015, 21, 1, smm, 155186484032, False
pax_usdt, None, 7963.97, 1.0028, 23, 1, smm, 155186484033, False
pax_usdt, None, 4930.13, 1.0015, 21, 1, smm, 155186484032, True
pax_usdt, None, 7963.97, 1.0028, 23, 1, smm, 155186484033, True
pax_usdt, None, 4930.13, 1.002, 21, 1, smm, 155186484236, False
pax_usdt, None, 7963.97, 1.0023, 23, 1, smm, 155186484237, False
btc_pax, None, 0.2, 3839.46, 21, 1, smm1_btc, 155186483328, True
btc_pax, None, 0.713277, 3839.25, 21, 1, smm_btc, 155186482124, True
btc_pax, None, 0.38423, 3842.11, 23, 1, smm_btc, 155186482125, True
btc_pax, None, 0.713277, 3840.41, 21, 1, smm_btc, 155186484541, False
btc_pax, None, 0.38423, 3849.96, 23, 1, smm_btc, 155186484542, False
btc_pax, None, 0.713277, 3840.41, 21, 1, smm_btc, 155186484541, True
btc_pax, None, 0.713277, 3840.41, 21, 1, smm_btc, 155186484844, False
btc_pax, None, 0.713277, 3840.41, 21, 1, smm_btc, 155186484844, True
btc_pax, None, 0.713277, 3840.41, 21, 1, smm_btc, 155186485146, False
btc_pax, None, 0.713277, 3840.41, 21, 1, smm_btc, 155186485146, True
btc_pax, None, 0.2, 3840.41, 21, 1, smm1_btc, 155186485348, False
btc_pax, None, 0.2, 3842.11, 23, 1, smm1_btc, 155186485349, False
btc_pax, None, 0.713277, 3840.42, 21, 1, smm_btc, 155186485450, False
btc_pax, None, 0.38423, 3849.96, 23, 1, smm_btc, 155186484542, True
btc_pax, None, 0.38423, 3848.81, 23, 1, smm_btc, 155186485952, False
btc_pax, None, 0.38423, 3848.81, 23, 1, smm_btc, 155186485952, True
btc_pax, None, 0.38423, 3848.71, 23, 1, smm_btc, 155186486154, False
btc_pax, None, 0.2, 3840.41, 21, 1, smm1_btc, 155186485348, True
btc_pax, None, 0.38423, 3848.71, 23, 1, smm_btc, 155186486154, True
btc_pax, None, 0.38423, 3848.71, 23, 1, smm_btc, 155186487457, False
btc_pax, None, 0.2, 3840.43, 21, 1, smm1_btc, 155186488458, False
btc_pax, None, 0.713277, 3840.42, 21, 1, smm_btc, 155186485450, True
btc_pax, None, 0.713277, 3840.44, 21, 1, smm_btc, 155186488660, False
btc_pax, None, 0.38423, 3848.71, 23, 1, smm_btc, 155186487457, True
pax_usdt, None, 4930.13, 1.002, 21, 1, smm, 155186484236, True
btc_pax, None, 0.38423, 3841.88, 23, 1, smm_btc, 155186488863, False
pax_usdt, None, 2211.08, 1.0018, 21, 1, smm, 155186488964, False
btc_pax, None, 0.38423, 3841.88, 23, 1, smm_btc, 155186488863, True
btc_pax, None, 0.8, 3829.52, 21, 1, smm_btc, 155186489266, False
btc_pax, None, 0.38423, 3848.04, 23, 1, smm_btc, 155186489267, False
btc_pax, None, 0.8, 3829.52, 21, 1, smm_btc, 155186489266, True
btc_pax, None, 0.38423, 3848.04, 23, 1, smm_btc, 155186489267, True
btc_pax, None, 0.2, 3842.11, 23, 1, smm1_btc, 155186485349, True
btc_pax, None, 0.8, 3839.25, 21, 1, smm_btc, 155186489571, False
btc_pax, None, 0.38423, 3841.88, 23, 1, smm_btc, 155186489572, False
pax_usdt, None, 1000.0, 1.0018, 21, 1, smm1, 155186490273, False
btc_pax, None, 0.2, 3839.42, 21, 1, smm1_btc, 155186490574, False
btc_pax, None, 0.2, 3841.65, 23, 1, smm1_btc, 155186490575, False
btc_pax, None, 0.2, 3839.42, 21, 1, smm1_btc, 155186490574, True
btc_pax, None, 0.2, 3841.65, 23, 1, smm1_btc, 155186490575, True
btc_pax, None, 0.2, 3839.44, 21, 1, smm1_btc, 155186492678, False
btc_pax, None, 0.2, 3841.6, 23, 1, smm1_btc, 155186492679, False
btc_pax, None, 0.2, 3839.44, 21, 1, smm1_btc, 155186492678, True
btc_pax, None, 0.2, 3841.6, 23, 1, smm1_btc, 155186492679, True
btc_pax, None, 0.2, 3839.49, 21, 1, smm1_btc, 155186494782, False
btc_pax, None, 0.2, 3841.58, 23, 1, smm1_btc, 155186494783, False
btc_pax, None, 0.2, 3839.49, 21, 1, smm1_btc, 155186494782, True
btc_pax, None, 0.2, 3841.58, 23, 1, smm1_btc, 155186494783, True
btc_pax, None, 0.2, 3839.67, 21, 1, smm1_btc, 155186496886, False
btc_pax, None, 0.2, 3841.56, 23, 1, smm1_btc, 155186496887, False
btc_pax, None, 0.2, 3839.67, 21, 1, smm1_btc, 155186496886, True
btc_pax, None, 0.2, 3841.56, 23, 1, smm1_btc, 155186496887, True
btc_pax, None, 0.189607, 3839.25, 21, 1, smm1_btc, 155186499090, False
btc_pax, None, 0.2, 3841.54, 23, 1, smm1_btc, 155186499091, False
btc_pax, None, 0.2, 3841.54, 23, 1, smm1_btc, 155186499091, True
btc_pax, None, 0.2, 3841.52, 23, 1, smm1_btc, 155186502293, False
btc_pax, None, 0.2, 3841.52, 23, 1, smm1_btc, 155186502293, True
btc_pax, None, 0.2, 3840.85, 23, 1, smm1_btc, 155186504295, False
pax_usdt, None, 1000.0, 1.0018, 21, 1, smm1, 155186490273, True
pax_usdt, None, 2211.08, 1.0018, 21, 1, smm, 155186488964, True
pax_usdt, None, 2211.08, 1.0018, 21, 1, smm, 155186488964, True
pax_usdt, None, 2211.08, 1.0018, 21, 1, smm, 155186488964, True
pax_usdt, None, 2211.08, 1.0018, 21, 1, smm, 155186488964, True
pax_usdt, None, 2211.08, 1.0018, 21, 1, smm, 155186488964, True
pax_usdt, None, 2211.08, 1.0018, 21, 1, smm, 155186488964, True
pax_usdt, None, 2211.08, 1.0018, 21, 1, smm, 155186488964, True
pax_usdt, None, 2211.08, 1.0018, 21, 1, smm, 155186488964, True
pax_usdt, None, 2211.08, 1.0018, 21, 1, smm, 155186488964, True
pax_usdt, None, 2211.08, 1.0018, 21, 1, smm, 155186488964, True
pax_usdt, None, 2211.08, 1.0018, 21, 1, smm, 155186488964, True
pax_usdt, None, 2211.08, 1.0017, 21, 1, smm, 155186515298, False
pax_usdt, None, 2211.08, 1.0017, 21, 1, smm, 155186515298, True
pax_usdt, None, 2211.08, 1.0017, 21, 1, smm, 155186515298, True
pax_usdt, None, 2211.08, 1.0017, 21, 1, smm, 155186515298, True
pax_usdt, None, 2211.08, 1.0017, 21, 1, smm, 155186515298, True
pax_usdt, None, 2211.08, 1.0017, 21, 1, smm, 155186515200, False
pax_usdt, None, 7963.97, 1.0023, 23, 1, smm, 155186484237, True
pax_usdt, None, 7963.97, 1.0023, 23, 1, smm, 155186484237, True
pax_usdt, None, 7963.97, 1.0023, 23, 1, smm, 155186484237, True
pax_usdt, None, 7963.97, 1.0023, 23, 1, smm, 155186484237, True
pax_usdt, None, 7963.97, 1.0023, 23, 1, smm, 155186484237, True
pax_usdt, None, 7963.97, 1.0023, 23, 1, smm, 155186484237, True
pax_usdt, None, 7963.97, 1.0023, 23, 1, smm, 155186484237, True
pax_usdt, None, 7963.97, 1.0023, 23, 1, smm, 155186484237, True
pax_usdt, None, 7963.97, 1.0023, 23, 1, smm, 155186484237, True
pax_usdt, None, 7963.97, 1.0023, 23, 1, smm, 155186484237, True
pax_usdt, None, 2211.08, 1.0017, 21, 1, smm, 155186515200, True
pax_usdt, None, 368.96, 1.003, 23, 1, smm, 155186515303, False
pax_usdt, None, 2211.08, 1.0014, 21, 1, smm, 155186515404, False
btc_pax, None, 0.8, 3839.25, 21, 1, smm_btc, 155186489571, True
pax_usdt, None, 2211.08, 1.0014, 21, 1, smm, 155186515404, True
btc_pax, None, 0.8, 3841.09, 21, 1, smm_btc, 155186515707, False
btc_pax, None, 0.8, 3844.02, 23, 1, smm_btc, 155186515708, False
pax_usdt, None, 2211.08, 1.0015, 21, 1, smm, 155186515809, False
pax_usdt, None, 1000.0, 1.0023, 21, 1, smm1, 155186516210, False
pax_usdt, None, 1000.0, 1.0028, 23, 1, smm1, 155186516211, False
pax_usdt, None, 2211.08, 1.0015, 21, 1, smm, 155186515809, True
pax_usdt, None, 368.96, 1.003, 23, 1, smm, 155186515303, True
pax_usdt, None, 2211.08, 1.0023, 21, 1, smm, 155186516514, False
pax_usdt, None, 368.96, 1.0028, 23, 1, smm, 155186516515, False
btc_pax, None, 0.8, 3841.09, 21, 1, smm_btc, 155186515707, True
btc_pax, None, 0.8, 3841.0, 21, 1, smm_btc, 155186517117, False
btc_pax, None, 0.189607, 3839.25, 21, 1, smm1_btc, 155186499090, True
btc_pax, None, 0.8, 3841.0, 21, 1, smm_btc, 155186517117, True
btc_pax, None, 0.8, 3844.02, 23, 1, smm_btc, 155186515708, True
pax_usdt, None, 1000.0, 1.0023, 21, 1, smm1, 155186516210, True
btc_pax, None, 0.8, 3826.93, 21, 1, smm_btc, 155186517522, False
btc_pax, None, 0.8, 3851.0, 23, 1, smm_btc, 155186517523, False
pax_usdt, None, 2211.08, 1.0023, 21, 1, smm, 155186516514, True
pax_usdt, None, 2211.08, 1.0015, 21, 1, smm, 155186517725, False
btc_pax, None, 0.8, 3826.93, 21, 1, smm_btc, 155186517522, True
btc_pax, None, 0.8, 3851.0, 23, 1, smm_btc, 155186517523, True
btc_pax, None, 0.8, 3843.17, 23, 1, smm_btc, 155186518128, False
btc_pax, None, 0.8, 3841.56, 21, 1, smm_btc, 155186518229, False
btc_pax, None, 0.189607, 3841.66, 21, 1, smm1_btc, 155186518330, False
btc_pax, None, 0.2, 3843.17, 23, 1, smm1_btc, 155186518331, False
pax_usdt, None, 1000.0, 1.0025, 21, 1, smm1, 155186518532, False
pax_usdt, None, 2211.08, 1.0015, 21, 1, smm, 155186517725, True
